TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,Total Sales Value,Profit Margin
ee24e583-be91-4fee-9b9e-0210b1c41e00,2024-02-25,service,Hicks and Sons,947.69,57,15252.45,28,Male,Lake Josephborough,Debit Card,54018.33,16205.499
aeca97ff-06ee-46cd-8f8e-58aa97bd295d,2024-01-04,rate,Woods-Murphy,1366.7,32,128158.03,24,Male,Lake Samanthachester,Debit Card,43734.4,13120.32
d1c3c93a-6137-468a-a281-369e38b80eb0,2024-01-21,fly,Frey LLC,781.0,53,38333.18,39,Female,Christopherland,Cash,41393.0,12417.9
f61b2727-a9e5-4d0d-bcc0-8a51a0490782,2024-07-04,serve,Moore-Ingram,557.32,39,124490.7,51,Other,West Sarahport,Cash,21735.480000000003,6520.644000000001
83825219-5c2e-49f1-99ca-7ccd1edebb71,2024-04-07,where,Aguilar-Campos,455.29,88,65534.62,54,Female,North Linda,Cash,40065.520000000004,12019.656
27d10756-0d57-4d2a-83bf-f150a150ae73,2024-05-07,debate,Rice-Hernandez,416.77,44,42752.6,45,Other,South Nathanmouth,Online,18337.879999999997,5501.363999999999
fa2fe475-58ab-45e0-8665-423ac1d99875,2024-04-02,law,Hill Inc,613.68,37,33106.0,46,Male,South Ronald,Online,22706.16,6811.848
1a75e25a-a1c4-4528-a308-5a3e46ba0582,2024-01-17,different,Clark Ltd,1471.33,13,46090.24,29,Female,West Stephen,Debit Card,19127.29,5738.187
8c0faa71-8f95-43f8-9ab7-463a63eaee73,2024-05-22,like,Johnson LLC,919.9,70,99154.29,58,Other,Kevinview,Credit Card,64393.0,19317.899999999998
78570e53-00a1-4890-94bf-ded05ed52867,2024-01-22,prepare,Horne PLC,1076.75,60,4879.19,64,Other,Port Juan,Debit Card,64605.0,19381.5
bbd8ed23-fbff-495a-98e9-9a0c2adf365e,2024-07-03,a,Garcia Group,961.14,14,105929.28,40,Female,Johnland,Online,13455.96,4036.7879999999996
c51d81af-0d8b-4d72-9b39-56ee94ffaf00,2024-05-21,arrive,"Boyd, Hines and Higgins",665.0,96,6875.5,20,Female,New Jessicaberg,Credit Card,63840.0,19152.0
354935b7-d41c-4477-b1ea-e8ee37865ebc,2024-03-20,beyond,"Lopez, Mann and Sanchez",715.6,66,2444.3,35,Male,Lake Molly,Online,47229.6,14168.88
cb094e17-9688-442d-9821-844c8f0ebea5,2024-01-27,name,"Chapman, Martinez and Powers",435.43,24,1518.48,38,Female,Barbaraville,Cash,10450.32,3135.096
fcf20873-f45d-4ae1-ba0a-6333c35a01f6,2024-01-23,watch,Morrison-Stanley,1424.36,79,35283.6,63,Other,Gibbston,Credit Card,112524.43999999999,33757.331999999995
c6e776aa-f19e-4f86-b35e-4435b0725292,2024-02-11,memory,Johnson-Fleming,766.92,27,7672.96,53,Male,Brendamouth,Cash,20706.84,6212.052
41f08915-addb-4966-8628-038c479c619a,2024-01-28,challenge,Brooks Ltd,1386.69,76,28865.7,39,Male,Ronaldchester,Credit Card,105388.44,31616.532
bcfa1912-5bd8-4894-900f-376fa48f022d,2024-07-13,least,"Lang, Brown and Stone",1159.26,59,50471.42,21,Other,West Jenniferport,Credit Card,68396.34,20518.902
e6839305-a177-4cda-aada-3ac1f49eeeec,2024-01-13,enjoy,"Atkinson, Moore and Nelson",544.31,59,1381.82,26,Female,Barneschester,Credit Card,32114.289999999997,9634.286999999998
12f7ac32-9063-4ae5-a122-385b06ba77af,2024-01-25,half,"Kim, Maxwell and Moore",331.98,84,8557.32,20,Male,Jonesborough,Online,27886.32,8365.895999999999
d3e82026-2084-40f2-8d5d-d2a94a198af9,2024-01-17,fill,Wallace LLC,973.97,79,70739.76,44,Female,Port Luis,Credit Card,76943.63,23083.089
